0,9fe5a7fe955dc4d0f9e51529b1f4afbd
1,619f92bfb0f6164500e3c0cdfdbb6761
2,d6dea473664169cafe6cb7346dec9c0c
3,b6bdc00c3765fc5892ffae13b52b290b
4,d75f2dd7c40031c2758393e905a2e3aa
5,226466e4ac957125fe392155b962a0e3
6,0798f7afbaf2477c316f0a3bd4901bd0
7,f993016af825fd6746088104935bd61b
8,20d94003cc0b3dcfb6df62b158c33f83
9,a996cb2580d3f87b4a34be145d307091
10,5dad676a2cbb71c6edeedec8128da63a
11,71d29d5d626025ec460f591fc5e44702
12,de688800ecd808e7fc402e38635ab14d
13,d650100fc5e84828868e337af01fe321
14,a8893ca2589e71e85bb625602a569490
15,8040ba3e0ca3ff11c7389a23b84a4554
16,09da1d775cbbf0a5d929385ec8eec602
17,fbb6c13e85c8c9798a2371da5b819c73
18,7f41385a729861dff2d2e3a6aa14890b
19,7e6fb12b389126b97c2744ac5f65ae44
20,ec189d8f2ad15920e8c8e26e52cc5bd9
21,61a0f6256dbd5c839da9e3d41117085a
22,24b6c8de17765bcd837a9c18bd074ed6
23,633de54a94141585df9fe4b2f7d576f4
24,68b479b64da04c3c3b66189f0eeae5b1
25,9a5697501a82ac1848b25dd035b4fdc5
26,36f985cf786ff81541fafb1e2fc24a30
27,e530e174225b3205656fb215e8d545a2
28,f569cf300d8e0bb86ff5166b358e3fbd
29,8d3307ba9e0f508e36074696d87fb955
30,52581daa4bce5e98a73d1985e8efac0c
31,256a092110199d491693cd766487ef12
32,6529d7317cd5700f189798905d3e68b6
33,3e5ee88bfdf1de91f07ce97fb7f2479e
34,b8530e218ef46764b04878af8a755b0a
35,285755b69ed4923a958b68d50f309835
36,8757a84f18c249ef7dd9c885053ac5a6
37,793d2393c61a96935c286f30228dbeff
38,923e57ede79fa86221da95981738f489
39,dcca4527d7e28e1597eacd7688e88555
40,2e1a3cea0e7a13eec215b9a5dabfb7c8
41,147645efc44442a4d20487ad9d8092cb
42,c18ea5e6e94205671589308d13d67647
43,187235191825460629abe2ef8973b06d
44,bbccfdf45d2058f4628aa267ab9a4c7f
45,4b1bec1247bad7f947a0137b97aba14d
46,8ae0129a83ea518c94a0d3999ddf8a97
47,26abd75428803e5e298a430d5da5e383
48,90729c718fd298fb636ac794026feb1a
49,c70e8e201822b54063a88f2426cef6cf
50,416f8ad17b99b7873f1068ef4ac2e516
51,5092cea46f5b7bcc7e4a52a2959c9503
52,53e09803026014a732f9770763efa384
53,a4e882f2bba1fadf50e2a5695174c0b2
54,af1fc24d4f9eb80e9b7cffcd6fb07cc7
55,0638f4b1c23ceb972a5a482aae9ab337
56,dd42eeecd51c0b6cb6ae5e34d7b7f283
57,415ed3dbc3a007bbd152921930d47092
58,ca52ff09aeaff3bfb7f8864735b31b6a
59,67a0911d494d408bceac01d309a02d98
60,a17b0903f4b91af75396e18ce16f35f0
61,d466c10764ec2a9e2bc16f318ee538f5
62,09b3981f8d985ffe1603a382acba7e9f
63,6d17aeb8c482476118106364f876fa91
64,06bcf81862e7b5e64e1e11791ce7a998
65,9de656b0f47d5292e3ebf00e2c02bd1b
66,29a7d8e1d6b4ed8b8d2226ceb2e244bb
67,75daf19bf38b9f17dc3abf3c7229f75e
68,301ae42f3f90fd53b79db0ad513a86f5
69,71dbb4f754479e0c5e2e9c39c43f169b
70,bd3d201478db00ad903a10bfb32ee71a
71,0771ea9919358ec834ff15608be733b1
72,94c49c165d329468443968efed266ea1
73,1a7582982ab7edebcea5782c26e25b24
74,82154c59f61a36a1499f7eb7237139b8
75,49aaa1fd3a97425841f4aebb4d3b1e60
76,06721e8773dd063f9b1473f36c638eff
77,c7d9e6f9f887afcc3b8a8de8cad2d144
78,66420d16e1d1a70a897c03dcd971b2bd
79,8003dc241536b5fb650add013e23a9a8
80,86b6dd18fd0439b677ba997d9dea3818
81,0d96bbe3f315dbba016bffeec68550c0
82,561d1c98310198776840dce4313641fb
83,22819fdde1f05e2e428c7282769a98e6
84,a505add9cb2c85a771fef60c8271b858
85,7a2d3f34f30ab82c743a6f24cc3dde4c
86,bc79f399346125f9e90c543208d6ad40
87,4c82dd81394249b856beed2fae2f8c1a
88,4845b7875fcdfb68cabe11ca7c2a84d1
89,6560c3eaef959a556866f6a20bd1dcc7
90,ead90e6b3fd04cce0833142900b92107
91,f15a55ae3b9a845d6259cf45841893eb
92,289d8f557a12f38d4d9aa93c2e29a8b6
93,5502d4e4af4e37857f10d7c5a2210ae0
94,f089842fb464b9b9bda2949cc146e0c0
95,49253cc025e6ea323130a88499c57462
96,a606d0db1a9272496f357ecb59535deb
97,5e9f83383793c32f18368e97ddf38f9c
98,dbe70e1534cf28fbd47886839def5a86
99,a7260b62e0a3e077a4d0dc783b49fc1a
100,a32efb05e2932960afad3d663b1c78c3
101,70acaf7a55c36be30f984301438ceb67
102,9570b5994a8736f1135f6f58d4057033
103,10a2b9487be1ffc79e7f53364b58ebdf
104,08c09028fbef42f6ad25e29fc854bf96
105,42f39ee8c9f04258e47f8a6bb3a5e1c8
106,43d2ba54476f9129ce0b9759de3d31c9
107,f91f84b1e2924a257fe488bb94a2de1c
108,49cb2a448c0b05775ca3f7365818cac1
109,245a6ae7589144ba422a18f725d685a3
110,e2b82334da11cb18897557212745951a
111,5e7633e3bba633eb7f219fe834a80960
112,3f41c37f26197d4a25c64cab4ee9d90c
113,1aab8b1c60f206936ba301d398b6d708
114,b373078537f13c73382f4b4465a04b5b
115,ade6cd994a1a22f1fc766e93d40ec3d3
116,6e4340731686a7c9866227c983af14e4
117,68b66fe355ecb470425be9ab9f3015d2
118,178691f3fa16d149f0303d809ff5eccd
119,403b6eb01c289eac7248b32088bcf1f2
120,fdfd84ea46833aa0d79626df83d8cf07
121,84ddae6b812c08096697e17b32207819
122,bcdcbb4f102d02de9104f2c99c5761aa
123,b2872a814d04501805550d1f8c5a0d0a
124,6a3b65c9ebc5ede0312e0fee9635c1a1
125,d4d573e8f86f6a5a5857197a14d64b68
126,2db0c73692b037d04d4f482daca536dd
127,e14ddf01b75bf84485ee7a45a47ef0ef
128,70cc9651ef73376824fc789b3900b875
129,d35d6aee341363b19f731fe9cf07684a
130,63dd437c691eb2b3cfdce06a1471d03a
131,a904e8a8b1b9bd05345abd76bfb1e4b6
132,bb9126478203e57679f32b413d0d5b05
133,ae1993d9f5f7f01eac9a728fef18071c
134,a6f87ccfc8f82483e9df1be2c3b054c8
135,5ff29a0e026d2d0d60f0135637d3aa47
136,87881c5353581565d4896cbd0469406d
137,a29cc63b85eee6a5eef6cf3943b3690d
138,3ff781804fa486e5d2d20f89eb362101
139,3787404a9c4b1c4e1f50c30bea174853
140,d0649d3990557254dcf442df3803c6f5
141,2e8d9d7db5c754d081fdc48f951234f4
142,52ce31bf5e2d9693a3748391c4b1eea8
143,a947bec65ea650548516f4ba6bf2a009
144,ad9a3d21f69cb0e86d6701d7b7cec553
145,fe9bc4dc941743dd6ec84b7c55b9337e
146,b0b541e1189a3d46b417e43d6f076bc9
147,34d2b846e68f06594cc0762abbe84528
148,050ef19f402a7cd10243cdee9cbe2c64
149,4f55d40295b3d4fd5e0cd39debd18db0
150,30ed650f2542a3514f522a403e92e965
151,4885970960223c9dc8745829797ff56b
152,ddb03a4180c984d0bb8f45d651ed0efc
153,9344ffcaa8ac3166ac40f5b2119ceb70
154,618a4064af9fb3fae0f3c25045834c9b
155,24c4e81f4e07d2cfeca30ee383ebb116
156,ddfa526726fda86f2c748db957e2e534
157,4da9cf919dd3d27fe7d2eda869202d1a
158,008469eed18fe7c38deecc41e76a4763
159,ebaa6dc42cb3cde07898e4e1994d4195
160,878ad492571bb354080cf5039214c7e8
161,b94e3ecfb7e97b38154fac124e2edc1e
162,007773ae0a29696148ec2284d8525bc4
163,f7957bf33d1588b9c7455b3bd8f9a425
164,e1da2ec5dd7449303916173728619c4f
165,b23bcfbe1e181656ccac4ace322f827f
166,1dc7219c19616560fdf4c6f31547bfd1
167,5f89f668693fb4dbf5bc0c4d0f3f31d4
168,62cd6dcd63585e97a75947d604a9aa14
169,19b5821f3036d0431e8ea0eebb95d57c
170,d979a7deb0d56c8ca7956b84769ede3a
171,f2e80045f8d7a130fd50e6a54e628755
172,935ce9eff33b8bd72cd9853941948ce1
173,96802e80abeaa406fa421f78f8d0416f
174,e1547f881ad0e39c8bec5882127281f2
175,21619a991c2a5595526a3345375f35de
176,d682ad966d51f9c9a957f8f44b6537e2
177,50713230b2ace6e306716451c4cf44e2
178,1142ae505eaa574d85ad086c87ab203b
179,f72fa5fb66df43c559d1aaa5bad2a7a0
180,d9bfc97ec95f5e2772b6808fa0e80135
